Entity,Code,Year,Incidence
Afghanistan,AFG,1990,78.30464181
Afghanistan,AFG,1991,83.23370308
Afghanistan,AFG,1992,104.7101953
Afghanistan,AFG,1993,128.605343
Afghanistan,AFG,1994,136.8487481
Afghanistan,AFG,1995,144.399809
Afghanistan,AFG,1996,152.5696739
Afghanistan,AFG,1997,160.4552445
Afghanistan,AFG,1998,167.318047
Afghanistan,AFG,1999,167.2035405
Afghanistan,AFG,2000,168.4104206
Afghanistan,AFG,2001,173.7502361
Afghanistan,AFG,2002,192.4988324
Afghanistan,AFG,2003,213.9733557
Afghanistan,AFG,2004,226.2727263
Afghanistan,AFG,2005,244.66933
Afghanistan,AFG,2006,252.2965927
Afghanistan,AFG,2007,260.5028659
Afghanistan,AFG,2008,279.1715629
Afghanistan,AFG,2009,296.8082111
Afghanistan,AFG,2010,322.0597763
Afghanistan,AFG,2011,362.4355857
Afghanistan,AFG,2012,418.4730993
Afghanistan,AFG,2013,495.3634641
Afghanistan,AFG,2014,584.7015544
Afghanistan,AFG,2015,679.0091962
Afghanistan,AFG,2016,790.0594008
Afghanistan,AFG,2017,922.1734579
Albania,ALB,1990,2.846031763
Albania,ALB,1991,2.985204508
Albania,ALB,1992,3.083148285
Albania,ALB,1993,3.144198753
Albania,ALB,1994,3.173363908
Albania,ALB,1995,3.172410006
Albania,ALB,1996,3.10136947
Albania,ALB,1997,2.971429129
Albania,ALB,1998,3.067556187
Albania,ALB,1999,2.885412427
Albania,ALB,2000,2.53015251
Albania,ALB,2001,2.535517069
Albania,ALB,2002,2.61529358
Albania,ALB,2003,2.723244948
Albania,ALB,2004,2.804990812
Albania,ALB,2005,2.823071151
Albania,ALB,2006,2.760699852
Albania,ALB,2007,2.646815529
Albania,ALB,2008,2.523462482
Albania,ALB,2009,2.429751958
Albania,ALB,2010,2.399930152
Albania,ALB,2011,2.429274013
Albania,ALB,2012,2.48080601
Albania,ALB,2013,2.563986327
Albania,ALB,2014,2.651281123
Albania,ALB,2015,2.754061985
Albania,ALB,2016,2.889803043
Albania,ALB,2017,3.030191562
